playerID,awardID,yearID,lgID,tie,notes
sundbji01,Gold Glove,1976,AL,,C
evansdw01,Gold Glove,1976,AL,,OF
manniri01,Gold Glove,1976,AL,,OF
rudijo01,Gold Glove,1976,AL,,OF
palmeji01,Gold Glove,1976,AL,,P
belanma01,Gold Glove,1976,AL,,SS
garvest01,Gold Glove,1976,NL,,1B
morgajo02,Gold Glove,1976,NL,,2B
schmimi01,Gold Glove,1976,NL,,3B
benchjo01,Gold Glove,1976,NL,,C
cedence01,Gold Glove,1976,NL,,OF
geronce01,Gold Glove,1976,NL,,OF
maddoga01,Gold Glove,1976,NL,,OF
kaatji01,Gold Glove,1976,NL,,P
conceda01,Gold Glove,1976,NL,,SS
johnto01,Hutch Award,1976,ML,,
suttodo01,Lou Gehrig Memorial Award,1976,ML,,
munsoth01,Most Valuable Player,1976,AL,,
morgajo02,Most Valuable Player,1976,NL,,
rosepe01,Roberto Clemente Award,1976,ML,,
campbbi02,Reliever of the Year Award,1976,AL,,
eastwra01,Reliever of the Year Award,1976,NL,,
fidryma01,Rookie of the Year,1976,AL,,
metzgbu01,Rookie of the Year,1976,NL,Y,
zachrpa01,Rookie of the Year,1976,NL,Y,
chambch01,TSN All-Star,1976,AL,,1B
grichbo01,TSN All-Star,1976,AL,,2B
brettge01,TSN All-Star,1976,AL,,3B
munsoth01,TSN All-Star,1976,AL,,C
mcraeha01,TSN All-Star,1976,AL,,DH
tananfr01,TSN All-Star,1976,AL,,LHP
jacksre01,TSN All-Star,1976,AL,,OF
rivermi01,TSN All-Star,1976,AL,,OF
rudijo01,TSN All-Star,1976,AL,,OF
palmeji01,TSN All-Star,1976,AL,,RHP
belanma01,TSN All-Star,1976,AL,,SS
montawi01,TSN All-Star,1976,NL,,1B
morgajo02,TSN All-Star,1976,NL,,2B
schmimi01,TSN All-Star,1976,NL,,3B
boonebo01,TSN All-Star,1976,NL,,C
jonesra01,TSN All-Star,1976,NL,,LHP
cedence01,TSN All-Star,1976,NL,,OF
fostege01,TSN All-Star,1976,NL,,OF
griffke01,TSN All-Star,1976,NL,,OF
suttodo01,TSN All-Star,1976,NL,,RHP
conceda01,TSN All-Star,1976,NL,,SS
campbbi02,TSN Fireman of the Year,1976,AL,,
eastwra01,TSN Fireman of the Year,1976,NL,,
morgajo02,TSN Major League Player of the Year,1976,ML,,
palmeji01,TSN Pitcher of the Year,1976,AL,,
jonesra01,TSN Pitcher of the Year,1976,NL,,
munsoth01,TSN Player of the Year,1976,AL,,
fostege01,TSN Player of the Year,1976,NL,,
benchjo01,World Series MVP,1976,ML,,
suttodo01,All-Star Game MVP,1977,ML,,
jacksre01,Babe Ruth Award,1977,AL,,OF
lylesp01,Cy Young Award,1977,AL,,
carltst01,Cy Young Award,1977,NL,,
spencji01,Gold Glove,1977,AL,,1B
whitefr01,Gold Glove,1977,AL,,2B
nettlgr01,Gold Glove,1977,AL,,3B
sundbji01,Gold Glove,1977,AL,,C
beniqju01,Gold Glove,1977,AL,,OF
cowenal01,Gold Glove,1977,AL,,OF
yastrca01,Gold Glove,1977,AL,,OF
palmeji01,Gold Glove,1977,AL,,P
belanma01,Gold Glove,1977,AL,,SS
garvest01,Gold Glove,1977,NL,,1B
morgajo02,Gold Glove,1977,NL,,2B
schmimi01,Gold Glove,1977,NL,,3B
benchjo01,Gold Glove,1977,NL,,C
geronce01,Gold Glove,1977,NL,,OF
maddoga01,Gold Glove,1977,NL,,OF
parkeda01,Gold Glove,1977,NL,,OF
kaatji01,Gold Glove,1977,NL,,P
conceda01,Gold Glove,1977,NL,,SS
mccovwi01,Hutch Award,1977,ML,,
brocklo01,Lou Gehrig Memorial Award,1977,ML,,
carewro01,Most Valuable Player,1977,AL,,
fostege01,Most Valuable Player,1977,NL,,
bakerdu01,NLCS MVP,1977,NL,,
carewro01,Roberto Clemente Award,1977,ML,,
campbbi02,Reliever of the Year Award,1977,AL,,
fingero01,Reliever of the Year Award,1977,NL,,
murraed02,Rookie of the Year,1977,AL,,
dawsoan01,Rookie of the Year,1977,NL,,
carewro01,TSN All-Star,1977,AL,,1B
randowi01,TSN All-Star,1977,AL,,2B
nettlgr01,TSN All-Star,1977,AL,,3B
fiskca01,TSN All-Star,1977,AL,,C
mcraeha01,TSN All-Star,1977,AL,,DH
tananfr01,TSN All-Star,1977,AL,,LHP
bondsbo01,TSN All-Star,1977,AL,,OF
hislela01,TSN All-Star,1977,AL,,OF
riceji01,TSN All-Star,1977,AL,,OF
ryanno01,TSN All-Star,1977,AL,,RHP
burleri01,TSN All-Star,1977,AL,,SS
garvest01,TSN All-Star,1977,NL,,1B
morgajo02,TSN All-Star,1977,NL,,2B
schmimi01,TSN All-Star,1977,NL,,3B
simmote01,TSN All-Star,1977,NL,,C
carltst01,TSN All-Star,1977,NL,,LHP
fostege01,TSN All-Star,1977,NL,,OF
luzingr01,TSN All-Star,1977,NL,,OF
parkeda01,TSN All-Star,1977,NL,,OF
reuscri01,TSN All-Star,1977,NL,,RHP
templga01,TSN All-Star,1977,NL,,SS
campbbi02,TSN Fireman of the Year,1977,AL,,
fingero01,TSN Fireman of the Year,1977,NL,,
carewro01,TSN Major League Player of the Year,1977,ML,,
ryanno01,TSN Pitcher of the Year,1977,AL,,
carltst01,TSN Pitcher of the Year,1977,NL,,
carewro01,TSN Player of the Year,1977,AL,,
fostege01,TSN Player of the Year,1977,NL,,
jacksre01,World Series MVP,1977,ML,,
garvest01,All-Star Game MVP,1978,ML,,
dentbu01,Babe Ruth Award,1978,AL,,SS
guidrro01,Cy Young Award,1978,AL,,
perryga01,Cy Young Award,1978,NL,,
chambch01,Gold Glove,1978,AL,,1B
whitefr01,Gold Glove,1978,AL,,2B
nettlgr01,Gold Glove,1978,AL,,3B
sundbji01,Gold Glove,1978,AL,,C
evansdw01,Gold Glove,1978,AL,,OF
lynnfr01,Gold Glove,1978,AL,,OF
milleri01,Gold Glove,1978,AL,,OF
palmeji01,Gold Glove,1978,AL,,P
belanma01,Gold Glove,1978,AL,,SS
hernake01,Gold Glove,1978,NL,,1B
lopesda01,Gold Glove,1978,NL,,2B
schmimi01,Gold Glove,1978,NL,,3B
boonebo01,Gold Glove,1978,NL,,C
maddoga01,Gold Glove,1978,NL,,OF
parkeda01,Gold Glove,1978,NL,,OF
valenel01,Gold Glove,1978,NL,,OF
niekrph01,Gold Glove,1978,NL,,P
bowala01,Gold Glove,1978,NL,,SS
stargwi01,Hutch Award,1978,ML,,
kessido01,Lou Gehrig Memorial Award,1978,ML,,
riceji01,Most Valuable Player,1978,AL,,
parkeda01,Most Valuable Player,1978,NL,,
garvest01,NLCS MVP,1978,NL,,
luzingr01,Roberto Clemente Award,1978,ML,,
gossari01,Reliever of the Year Award,1978,AL,,
fingero01,Reliever of the Year Award,1978,NL,,
whitalo01,Rookie of the Year,1978,AL,,
hornebo01,Rookie of the Year,1978,NL,,
carewro01,TSN All-Star,1978,AL,,1B
whitefr01,TSN All-Star,1978,AL,,2B
nettlgr01,TSN All-Star,1978,AL,,3B
sundbji01,TSN All-Star,1978,AL,,C
staubru01,TSN All-Star,1978,AL,,DH
guidrro01,TSN All-Star,1978,AL,,LHP
hislela01,TSN All-Star,1978,AL,,OF
lynnfr01,TSN All-Star,1978,AL,,OF
riceji01,TSN All-Star,1978,AL,,OF
palmeji01,TSN All-Star,1978,AL,,RHP
yountro01,TSN All-Star,1978,AL,,SS
garvest01,TSN All-Star,1978,NL,,1B
lopesda01,TSN All-Star,1978,NL,,2B
rosepe01,TSN All-Star,1978,NL,,3B
simmote01,TSN All-Star,1978,NL,,C
bluevi01,TSN All-Star,1978,NL,,LHP
clarkja01,TSN All-Star,1978,NL,,OF
fostege01,TSN All-Star,1978,NL,,OF
parkeda01,TSN All-Star,1978,NL,,OF
perryga01,TSN All-Star,1978,NL,,RHP
bowala01,TSN All-Star,1978,NL,,SS
gossari01,TSN Fireman of the Year,1978,AL,,
fingero01,TSN Fireman of the Year,1978,NL,,
guidrro01,TSN Major League Player of the Year,1978,ML,,
guidrro01,TSN Pitcher of the Year,1978,AL,,
bluevi01,TSN Pitcher of the Year,1978,NL,,
riceji01,TSN Player of the Year,1978,AL,,
parkeda01,TSN Player of the Year,1978,NL,,
dentbu01,World Series MVP,1978,ML,,
parkeda01,All-Star Game MVP,1979,ML,,
stargwi01,Babe Ruth Award,1979,NL,,1B
flanami01,Cy Young Award,1979,AL,,
suttebr01,Cy Young Award,1979,NL,,
coopece01,Gold Glove,1979,AL,,1B
whitefr01,Gold Glove,1979,AL,,2B
bellbu01,Gold Glove,1979,AL,,3B
sundbji01,Gold Glove,1979,AL,,C
evansdw01,Gold Glove,1979,AL,,OF
lezcasi01,Gold Glove,1979,AL,,OF
lynnfr01,Gold Glove,1979,AL,,OF
palmeji01,Gold Glove,1979,AL,,P
burleri01,Gold Glove,1979,AL,,SS
hernake01,Gold Glove,1979,NL,,1B
trillma01,Gold Glove,1979,NL,,2B
schmimi01,Gold Glove,1979,NL,,3B
boonebo01,Gold Glove,1979,NL,,C
maddoga01,Gold Glove,1979,NL,,OF
parkeda01,Gold Glove,1979,NL,,OF
winfida01,Gold Glove,1979,NL,,OF
niekrph01,Gold Glove,1979,NL,,P
conceda01,Gold Glove,1979,NL,,SS
brocklo01,Hutch Award,1979,ML,,
niekrph01,Lou Gehrig Memorial Award,1979,ML,,
baylodo01,Most Valuable Player,1979,AL,,
hernake01,Most Valuable Player,1979,NL,Y,
stargwi01,Most Valuable Player,1979,NL,Y,
stargwi01,NLCS MVP,1979,NL,,
thornan01,Roberto Clemente Award,1979,ML,,
kernji01,Reliever of the Year Award,1979,AL,,
suttebr01,Reliever of the Year Award,1979,NL,,
castijo01,Rookie of the Year,1979,AL,Y,
griffal01,Rookie of the Year,1979,AL,Y,
sutclri01,Rookie of the Year,1979,NL,,
coopece01,TSN All-Star,1979,AL,,1B
grichbo01,TSN All-Star,1979,AL,,2B
brettge01,TSN All-Star,1979,AL,,3B
porteda02,TSN All-Star,1979,AL,,C
baylodo01,TSN All-Star,1979,AL,,DH
flanami01,TSN All-Star,1979,AL,,LHP
lynnfr01,TSN All-Star,1979,AL,,OF
riceji01,TSN All-Star,1979,AL,,OF
singlke01,TSN All-Star,1979,AL,,OF
kernji01,TSN All-Star,1979,AL,,RHP
smallro02,TSN All-Star,1979,AL,,SS
hernake01,TSN All-Star,1979,NL,,1B
lopesda01,TSN All-Star,1979,NL,,2B
schmimi01,TSN All-Star,1979,NL,,3B
simmote01,TSN All-Star,1979,NL,,C
carltst01,TSN All-Star,1979,NL,,LHP
kingmda01,TSN All-Star,1979,NL,,OF
morenom01,TSN All-Star,1979,NL,,OF
winfida01,TSN All-Star,1979,NL,,OF
niekrjo01,TSN All-Star,1979,NL,,RHP
templga01,TSN All-Star,1979,NL,,SS
kernji01,TSN Fireman of the Year,1979,AL,Y,
marshmi01,TSN Fireman of the Year,1979,AL,Y,
suttebr01,TSN Fireman of the Year,1979,NL,,
stargwi01,TSN Major League Player of the Year,1979,ML,,
flanami01,TSN Pitcher of the Year,1979,AL,,
niekrjo01,TSN Pitcher of the Year,1979,NL,,
baylodo01,TSN Player of the Year,1979,AL,,
hernake01,TSN Player of the Year,1979,NL,,
stargwi01,World Series MVP,1979,ML,,
quiseda01,Reliever of the Year Award,1980,AL,,
whitefr01,ALCS MVP,1980,AL,,
griffke01,All-Star Game MVP,1980,ML,,
mcgratu01,Babe Ruth Award,1980,NL,,RP
stonest01,Cy Young Award,1980,AL,,
carltst01,Cy Young Award,1980,NL,,
coopece01,Gold Glove,1980,AL,,1B
whitefr01,Gold Glove,1980,AL,,2B
bellbu01,Gold Glove,1980,AL,,3B
sundbji01,Gold Glove,1980,AL,,C
lynnfr01,Gold Glove,1980,AL,,OF
murphdw01,Gold Glove,1980,AL,,OF
wilsowi02,Gold Glove,1980,AL,,OF
norrimi01,Gold Glove,1980,AL,,P
trammal01,Gold Glove,1980,AL,,SS
hernake01,Gold Glove,1980,NL,,1B
flynndo01,Gold Glove,1980,NL,,2B
schmimi01,Gold Glove,1980,NL,,3B
cartega01,Gold Glove,1980,NL,,C
dawsoan01,Gold Glove,1980,NL,,OF
maddoga01,Gold Glove,1980,NL,,OF
winfida01,Gold Glove,1980,NL,,OF
niekrph01,Gold Glove,1980,NL,,P
smithoz01,Gold Glove,1980,NL,,SS
brettge01,Hutch Award,1980,ML,,
perezto01,Lou Gehrig Memorial Award,1980,ML,,
brettge01,Most Valuable Player,1980,AL,,
schmimi01,Most Valuable Player,1980,NL,,
trillma01,NLCS MVP,1980,NL,,
niekrph01,Roberto Clemente Award,1980,ML,,
fingero01,Reliever of the Year Award,1980,NL,,
charbjo01,Rookie of the Year,1980,AL,,
howest01,Rookie of the Year,1980,NL,,
coopece01,Silver Slugger,1980,AL,,1B
randowi01,Silver Slugger,1980,AL,,2B
brettge01,Silver Slugger,1980,AL,,3B
parrila02,Silver Slugger,1980,AL,,C
jacksre01,Silver Slugger,1980,AL,,DH
oglivbe01,Silver Slugger,1980,AL,,OF
oliveal01,Silver Slugger,1980,AL,,OF
wilsowi02,Silver Slugger,1980,AL,,OF
yountro01,Silver Slugger,1980,AL,,SS
hernake01,Silver Slugger,1980,NL,,1B
trillma01,Silver Slugger,1980,NL,,2B
schmimi01,Silver Slugger,1980,NL,,3B
simmote01,Silver Slugger,1980,NL,,C
bakerdu01,Silver Slugger,1980,NL,,OF
dawsoan01,Silver Slugger,1980,NL,,OF
hendrge01,Silver Slugger,1980,NL,,OF
forscbo01,Silver Slugger,1980,NL,,P
templga01,Silver Slugger,1980,NL,,SS
coopece01,TSN All-Star,1980,AL,,1B
randowi01,TSN All-Star,1980,AL,,2B
brettge01,TSN All-Star,1980,AL,,3B
ceronri01,TSN All-Star,1980,AL,,C
johnto01,TSN All-Star,1980,AL,,LHP
bumbral01,TSN All-Star,1980,AL,,OF
jacksre01,TSN All-Star,1980,AL,,OF
oglivbe01,TSN All-Star,1980,AL,,OF
stonest01,TSN All-Star,1980,AL,,RHP
yountro01,TSN All-Star,1980,AL,,SS
hernake01,TSN All-Star,1980,NL,,1B
trillma01,TSN All-Star,1980,NL,,2B
schmimi01,TSN All-Star,1980,NL,,3B
cartega01,TSN All-Star,1980,NL,,C
carltst01,TSN All-Star,1980,NL,,LHP
bakerdu01,TSN All-Star,1980,NL,,OF
cedence01,TSN All-Star,1980,NL,,OF
hendrge01,TSN All-Star,1980,NL,,OF
bibbyji01,TSN All-Star,1980,NL,,RHP
templga01,TSN All-Star,1980,NL,,SS
quiseda01,TSN Fireman of the Year,1980,AL,,
fingero01,TSN Fireman of the Year,1980,NL,Y,
humeto01,TSN Fireman of the Year,1980,NL,Y,
brettge01,TSN Major League Player of the Year,1980,ML,,
stonest01,TSN Pitcher of the Year,1980,AL,,
carltst01,TSN Pitcher of the Year,1980,NL,,
brettge01,TSN Player of the Year,1980,AL,,
schmimi01,TSN Player of the Year,1980,NL,,
schmimi01,World Series MVP,1980,ML,,
nettlgr01,ALCS MVP,1981,AL,,
cartega01,All-Star Game MVP,1981,ML,,
ceyro01,Babe Ruth Award,1981,NL,,3B
fingero01,Cy Young Award,1981,AL,,
valenfe01,Cy Young Award,1981,NL,,
squirmi01,Gold Glove,1981,AL,,1B
whitefr01,Gold Glove,1981,AL,,2B
bellbu01,Gold Glove,1981,AL,,3B
sundbji01,Gold Glove,1981,AL,,C
evansdw01,Gold Glove,1981,AL,,OF
henderi01,Gold Glove,1981,AL,,OF
murphdw01,Gold Glove,1981,AL,,OF
norrimi01,Gold Glove,1981,AL,,P
trammal01,Gold Glove,1981,AL,,SS
hernake01,Gold Glove,1981,NL,,1B
trillma01,Gold Glove,1981,NL,,2B
schmimi01,Gold Glove,1981,NL,,3B
cartega01,Gold Glove,1981,NL,,C
bakerdu01,Gold Glove,1981,NL,,OF
dawsoan01,Gold Glove,1981,NL,,OF
maddoga01,Gold Glove,1981,NL,,OF
carltst01,Gold Glove,1981,NL,,P
smithoz01,Gold Glove,1981,NL,,SS
benchjo01,Hutch Award,1981,ML,,
johnto01,Lou Gehrig Memorial Award,1981,ML,,
fingero01,Most Valuable Player,1981,AL,,
schmimi01,Most Valuable Player,1981,NL,,
hootobu01,NLCS MVP,1981,NL,,
garvest01,Roberto Clemente Award,1981,ML,,
fingero01,Reliever of the Year Award,1981,AL,,
suttebr01,Reliever of the Year Award,1981,NL,,
righeda01,Rookie of the Year,1981,AL,,
valenfe01,Rookie of the Year,1981,NL,,
coopece01,Silver Slugger,1981,AL,,1B
grichbo01,Silver Slugger,1981,AL,,2B
lansfca01,Silver Slugger,1981,AL,,3B
fiskca01,Silver Slugger,1981,AL,,C
oliveal01,Silver Slugger,1981,AL,,DH
evansdw01,Silver Slugger,1981,AL,,OF
henderi01,Silver Slugger,1981,AL,,OF
winfida01,Silver Slugger,1981,AL,,OF
burleri01,Silver Slugger,1981,AL,,SS
rosepe01,Silver Slugger,1981,NL,,1B
trillma01,Silver Slugger,1981,NL,,2B
schmimi01,Silver Slugger,1981,NL,,3B
cartega01,Silver Slugger,1981,NL,,C
bakerdu01,Silver Slugger,1981,NL,,OF
dawsoan01,Silver Slugger,1981,NL,,OF
fostege01,Silver Slugger,1981,NL,,OF
valenfe01,Silver Slugger,1981,NL,,P
conceda01,Silver Slugger,1981,NL,,SS
coopece01,TSN All-Star,1981,AL,,1B
grichbo01,TSN All-Star,1981,AL,,2B
bellbu01,TSN All-Star,1981,AL,,3B
sundbji01,TSN All-Star,1981,AL,,C
ziskri01,TSN All-Star,1981,AL,,DH
guidrro01,TSN All-Star,1981,AL,,LHP
armasto01,TSN All-Star,1981,AL,,OF
henderi01,TSN All-Star,1981,AL,,OF
murphdw01,TSN All-Star,1981,AL,,OF
morrija02,TSN All-Star,1981,AL,,RHP
burleri01,TSN All-Star,1981,AL,,SS
rosepe01,TSN All-Star,1981,NL,,1B
trillma01,TSN All-Star,1981,NL,,2B
schmimi01,TSN All-Star,1981,NL,,3B
cartega01,TSN All-Star,1981,NL,,C
valenfe01,TSN All-Star,1981,NL,,LHP
dawsoan01,TSN All-Star,1981,NL,,OF
fostege01,TSN All-Star,1981,NL,,OF
guerrpe01,TSN All-Star,1981,NL,,OF
seaveto01,TSN All-Star,1981,NL,,RHP
conceda01,TSN All-Star,1981,NL,,SS
fingero01,TSN Fireman of the Year,1981,AL,,
suttebr01,TSN Fireman of the Year,1981,NL,,
valenfe01,TSN Major League Player of the Year,1981,ML,,
morrija02,TSN Pitcher of the Year,1981,AL,,
valenfe01,TSN Pitcher of the Year,1981,NL,,
armasto01,TSN Player of the Year,1981,AL,,
dawsoan01,TSN Player of the Year,1981,NL,,
ceyro01,World Series MVP,1981,ML,Y,
guerrpe01,World Series MVP,1981,ML,Y,
yeagest01,World Series MVP,1981,ML,Y,
lynnfr01,ALCS MVP,1982,AL,,
conceda01,All-Star Game MVP,1982,ML,,
suttebr01,Babe Ruth Award,1982,NL,,RP
vuckope01,Cy Young Award,1982,AL,,
carltst01,Cy Young Award,1982,NL,,
murraed02,Gold Glove,1982,AL,,1B
whitefr01,Gold Glove,1982,AL,,2B
bellbu01,Gold Glove,1982,AL,,3B
boonebo01,Gold Glove,1982,AL,,C
evansdw01,Gold Glove,1982,AL,,OF
murphdw01,Gold Glove,1982,AL,,OF
winfida01,Gold Glove,1982,AL,,OF
guidrro01,Gold Glove,1982,AL,,P
yountro01,Gold Glove,1982,AL,,SS
hernake01,Gold Glove,1982,NL,,1B
trillma01,Gold Glove,1982,NL,,2B
schmimi01,Gold Glove,1982,NL,,3B
cartega01,Gold Glove,1982,NL,,C
dawsoan01,Gold Glove,1982,NL,,OF
maddoga01,Gold Glove,1982,NL,,OF
murphda05,Gold Glove,1982,NL,,OF
niekrph01,Gold Glove,1982,NL,,P
smithoz01,Gold Glove,1982,NL,,SS
thornan01,Hutch Award,1982,ML,,
ceyro01,Lou Gehrig Memorial Award,1982,ML,,
yountro01,Most Valuable Player,1982,AL,,
murphda05,Most Valuable Player,1982,NL,,
porteda02,NLCS MVP,1982,NL,,
singlke01,Roberto Clemente Award,1982,ML,,
quiseda01,Reliever of the Year Award,1982,AL,,
suttebr01,Reliever of the Year Award,1982,NL,,
ripkeca01,Rookie of the Year,1982,AL,,
saxst01,Rookie of the Year,1982,NL,,
coopece01,Silver Slugger,1982,AL,,1B
garcida01,Silver Slugger,1982,AL,,2B
decindo01,Silver Slugger,1982,AL,,3B
parrila02,Silver Slugger,1982,AL,,C
mcraeha01,Silver Slugger,1982,AL,,DH
jacksre01,Silver Slugger,1982,AL,,OF
wilsowi02,Silver Slugger,1982,AL,,OF
winfida01,Silver Slugger,1982,AL,,OF
yountro01,Silver Slugger,1982,AL,,SS
oliveal01,Silver Slugger,1982,NL,,1B
morgajo02,Silver Slugger,1982,NL,,2B
schmimi01,Silver Slugger,1982,NL,,3B
cartega01,Silver Slugger,1982,NL,,C
durhale01,Silver Slugger,1982,NL,,OF
guerrpe01,Silver Slugger,1982,NL,,OF
murphda05,Silver Slugger,1982,NL,,OF
robindo01,Silver Slugger,1982,NL,,P
conceda01,Silver Slugger,1982,NL,,SS
coopece01,TSN All-Star,1982,AL,,1B
garcida01,TSN All-Star,1982,AL,,2B
decindo01,TSN All-Star,1982,AL,,3B
parrila02,TSN All-Star,1982,AL,,C
mcraeha01,TSN All-Star,1982,AL,,DH
zahnge01,TSN All-Star,1982,AL,,LHP
evansdw01,TSN All-Star,1982,AL,,OF
thomago01,TSN All-Star,1982,AL,,OF
winfida01,TSN All-Star,1982,AL,,OF
stiebda01,TSN All-Star,1982,AL,,RHP
yountro01,TSN All-Star,1982,AL,,SS
oliveal01,TSN All-Star,1982,NL,,1B
trillma01,TSN All-Star,1982,NL,,2B
schmimi01,TSN All-Star,1982,NL,,3B
cartega01,TSN All-Star,1982,NL,,C
carltst01,TSN All-Star,1982,NL,,LHP
guerrpe01,TSN All-Star,1982,NL,,OF
murphda05,TSN All-Star,1982,NL,,OF
smithlo01,TSN All-Star,1982,NL,,OF
rogerst01,TSN All-Star,1982,NL,,RHP
smithoz01,TSN All-Star,1982,NL,,SS
quiseda01,TSN Fireman of the Year,1982,AL,,
suttebr01,TSN Fireman of the Year,1982,NL,,
yountro01,TSN Major League Player of the Year,1982,ML,,
stiebda01,TSN Pitcher of the Year,1982,AL,,
carltst01,TSN Pitcher of the Year,1982,NL,,
yountro01,TSN Player of the Year,1982,AL,,
murphda05,TSN Player of the Year,1982,NL,,
porteda02,World Series MVP,1982,ML,,
boddimi01,ALCS MVP,1983,AL,,
lynnfr01,All-Star Game MVP,1983,ML,,
dempsri01,Babe Ruth Award,1983,AL,,C
hoytla01,Cy Young Award,1983,AL,,
dennyjo01,Cy Young Award,1983,NL,,
murraed02,Gold Glove,1983,AL,,1B
whitalo01,Gold Glove,1983,AL,,2B
bellbu01,Gold Glove,1983,AL,,3B
parrila02,Gold Glove,1983,AL,,C
evansdw01,Gold Glove,1983,AL,,OF
murphdw01,Gold Glove,1983,AL,,OF
winfida01,Gold Glove,1983,AL,,OF
guidrro01,Gold Glove,1983,AL,,P
trammal01,Gold Glove,1983,AL,,SS
hernake01,Gold Glove,1983,NL,,1B
sandbry01,Gold Glove,1983,NL,,2B
schmimi01,Gold Glove,1983,NL,,3B
penato01,Gold Glove,1983,NL,,C
dawsoan01,Gold Glove,1983,NL,,OF
mcgeewi01,Gold Glove,1983,NL,,OF
murphda05,Gold Glove,1983,NL,,OF
niekrph01,Gold Glove,1983,NL,,P
smithoz01,Gold Glove,1983,NL,,SS
knighra01,Hutch Award,1983,ML,,
schmimi01,Lou Gehrig Memorial Award,1983,ML,,
ripkeca01,Most Valuable Player,1983,AL,,
murphda05,Most Valuable Player,1983,NL,,
matthga01,NLCS MVP,1983,NL,,
coopece01,Roberto Clemente Award,1983,ML,,
quiseda01,Reliever of the Year Award,1983,AL,,
hollaal01,Reliever of the Year Award,1983,NL,,
kittlro01,Rookie of the Year,1983,AL,,
strawda01,Rookie of the Year,1983,NL,,
murraed02,Silver Slugger,1983,AL,,1B
whitalo01,Silver Slugger,1983,AL,,2B
boggswa01,Silver Slugger,1983,AL,,3B
parrila02,Silver Slugger,1983,AL,,C
baylodo01,Silver Slugger,1983,AL,,DH
mosebll01,Silver Slugger,1983,AL,,OF
riceji01,Silver Slugger,1983,AL,,OF
winfida01,Silver Slugger,1983,AL,,OF
ripkeca01,Silver Slugger,1983,AL,,SS
hendrge01,Silver Slugger,1983,NL,,1B
rayjo01,Silver Slugger,1983,NL,,2B
schmimi01,Silver Slugger,1983,NL,,3B
kennete02,Silver Slugger,1983,NL,,C
cruzjo01,Silver Slugger,1983,NL,,OF
dawsoan01,Silver Slugger,1983,NL,,OF
murphda05,Silver Slugger,1983,NL,,OF
valenfe01,Silver Slugger,1983,NL,,P
thondi01,Silver Slugger,1983,NL,,SS
murraed02,TSN All-Star,1983,AL,,1B
whitalo01,TSN All-Star,1983,AL,,2B
boggswa01,TSN All-Star,1983,AL,,3B
fiskca01,TSN All-Star,1983,AL,,C
luzingr01,TSN All-Star,1983,AL,,DH
guidrro01,TSN All-Star,1983,AL,,LHP
mosebll01,TSN All-Star,1983,AL,,OF
riceji01,TSN All-Star,1983,AL,,OF
winfida01,TSN All-Star,1983,AL,,OF
hoytla01,TSN All-Star,1983,AL,,RHP
ripkeca01,TSN All-Star,1983,AL,,SS
hendrge01,TSN All-Star,1983,NL,,1B
hubbagl01,TSN All-Star,1983,NL,,2B
schmimi01,TSN All-Star,1983,NL,,3B
penato01,TSN All-Star,1983,NL,,C
mcwilla01,TSN All-Star,1983,NL,,LHP
dawsoan01,TSN All-Star,1983,NL,,OF
murphda05,TSN All-Star,1983,NL,,OF
raineti01,TSN All-Star,1983,NL,,OF
dennyjo01,TSN All-Star,1983,NL,,RHP
thondi01,TSN All-Star,1983,NL,,SS
quiseda01,TSN Fireman of the Year,1983,AL,,
hollaal01,TSN Fireman of the Year,1983,NL,Y,
smithle02,TSN Fireman of the Year,1983,NL,Y,
ripkeca01,TSN Major League Player of the Year,1983,ML,,
hoytla01,TSN Pitcher of the Year,1983,AL,,
dennyjo01,TSN Pitcher of the Year,1983,NL,,
ripkeca01,TSN Player of the Year,1983,AL,,
murphda05,TSN Player of the Year,1983,NL,,
dempsri01,World Series MVP,1983,ML,,
gibsoki01,ALCS MVP,1984,AL,,
cartega01,All-Star Game MVP,1984,ML,,
morrija02,Babe Ruth Award,1984,AL,,P
hernawi01,Cy Young Award,1984,AL,,
sutclri01,Cy Young Award,1984,NL,,
murraed02,Gold Glove,1984,AL,,1B
whitalo01,Gold Glove,1984,AL,,2B
bellbu01,Gold Glove,1984,AL,,3B
parrila02,Gold Glove,1984,AL,,C
evansdw01,Gold Glove,1984,AL,,OF
murphdw01,Gold Glove,1984,AL,,OF
winfida01,Gold Glove,1984,AL,,OF
guidrro01,Gold Glove,1984,AL,,P
trammal01,Gold Glove,1984,AL,,SS
hernake01,Gold Glove,1984,NL,,1B
sandbry01,Gold Glove,1984,NL,,2B
schmimi01,Gold Glove,1984,NL,,3B
penato01,Gold Glove,1984,NL,,C
dawsoan01,Gold Glove,1984,NL,,OF
dernibo01,Gold Glove,1984,NL,,OF
murphda05,Gold Glove,1984,NL,,OF
andujjo01,Gold Glove,1984,NL,,P
smithoz01,Gold Glove,1984,NL,,SS
robindo01,Hutch Award,1984,ML,,
garvest01,Lou Gehrig Memorial Award,1984,ML,,
hernawi01,Most Valuable Player,1984,AL,,
sandbry01,Most Valuable Player,1984,NL,,
garvest01,NLCS MVP,1984,NL,,
guidrro01,Roberto Clemente Award,1984,ML,,
quiseda01,Reliever of the Year Award,1984,AL,,
suttebr01,Reliever of the Year Award,1984,NL,,
davisal01,Rookie of the Year,1984,AL,,
