ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
17062,shockco01,1942,2,8,Georgetown,USA,DE,2022,5,30,USA,DE,Georgetown,Costen,Shockley,John Costen,200,74,L,L,1964-07-17,shockco01,1965-06-07,shocc101
19257,vineyda01,1941,2,25,Clay,USA,WV,,,,,,,Dave,Vineyard,David Kent,195,75,R,R,1964-07-18,vineyda01,1964-09-23,vined101
18644,tiantlu01,1940,11,23,Marianao,Cuba,La Habana,2024,10,8,USA,ME,Wells,Luis,Tiant,Luis Clemente,180,72,R,R,1964-07-19,tiantlu01,1982-09-04,tianl101
2697,campabe01,1942,3,9,Pueblo Nuevo,Cuba,Matanzas,,,,,,,Bert,Campaneris,Dagoberto,160,70,R,R,1964-07-23,campabe01,1983-10-01,campb101
17652,spiezed01,1941,10,31,Joliet,USA,IL,,,,,,,Ed,Spiezio,Edward Wayne,180,71,R,R,1964-07-23,spiezed01,1972-09-27,spiee101
9173,johnsal01,1942,12,7,Helena,USA,AR,2015,2,28,USA,MI,Detroit,Alex,Johnson,Alexander,205,72,R,R,1964-07-25,johnsal01,1976-10-01,johna104
10179,krollga01,1941,7,8,Culver City,USA,CA,,,,,,,Gary,Kroll,Gary Melvin,220,78,R,R,1964-07-26,krollga01,1969-07-12,krolg101
14497,perezto01,1942,5,14,Camagüey,Cuba,Camagüey,,,,,,,Tony,Perez,Atanacio,175,74,R,R,1964-07-26,perezto01,1986-10-05,peret001
15555,richago01,1938,7,19,Colquitt,USA,GA,,,,,,,Gordie,Richardson,Gordon Clark,185,72,R,L,1964-07-26,richago01,1966-06-05,richg101
5299,eilerda01,1936,12,3,Oldenburg,USA,TX,,,,,,,Dave,Eilers,David Louis,188,71,R,R,1964-07-27,eilerda01,1967-09-26,eiled101
8455,hoffmjo01,1943,10,31,Aberdeen,USA,SD,2001,12,27,USA,WA,Seattle,John,Hoffman,John Edward,190,72,L,R,1964-07-30,hoffmjo01,1965-10-03,hoffj104
8616,hortoto01,1944,12,6,Santa Monica,USA,CA,,,,,,,Tony,Horton,Anthony Darrin,210,75,R,R,1964-07-31,hortoto01,1970-08-28,hortt101
9698,kelsobi01,1940,2,19,Kansas City,USA,MO,2009,5,11,USA,MO,North Kansas City,Bill,Kelso,William Eugene,215,76,R,R,1964-07-31,kelsobi01,1968-09-28,kelsb101
1378,bertafr01,1944,4,14,San Francisco,USA,CA,2010,3,3,USA,CA,Santa Rosa,Frank,Bertaina,Frank Louis,177,71,L,L,1964-08-01,bertafr01,1970-09-25,bertf101
3791,corrapa01,1941,3,20,Los Angeles,USA,CA,2023,8,27,USA,GA,Big Canoe,Pat,Corrales,Patrick,180,72,R,R,1964-08-02,corrapa01,1973-09-21,corrp102
6582,gelnajo01,1943,6,25,Granite,USA,OK,,,,,,,John,Gelnar,John Richard,185,74,R,R,1964-08-04,gelnajo01,1971-04-30,gelnj101
15662,ritchja01,1936,11,20,Salisbury,USA,NC,2016,1,5,USA,NC,Salisbury,Jay,Ritchie,Jay Seay,175,76,R,R,1964-08-04,ritchja01,1968-09-06,ritcj101
16381,sandeke01,1941,7,8,St. Louis,USA,MO,,,,,,,Ken,Sanders,Kenneth George,168,71,R,R,1964-08-06,sandeke01,1976-09-27,sandk101
15530,ribande01,1941,9,20,Detroit,USA,MI,2023,4,24,USA,CA,Newport Beach,Dennis,Ribant,Dennis Joseph,165,71,R,R,1964-08-09,ribande01,1969-09-27,ribad101
17969,stottme01,1941,11,13,Hazleton,USA,MO,2019,1,13,USA,WA,Seattle,Mel,Stottlemyre,Melvin Leon,178,73,R,R,1964-08-12,stottme01,1974-08-16,stotm101
5894,flavijo01,1942,5,7,Albany,USA,CA,,,,,,,John,Flavin,John Thomas,208,74,L,L,1964-08-25,flavijo01,1964-09-13,flavj101
2723,campbro01,1940,4,5,Chattanooga,USA,TN,2023,2,2,USA,TN,Cleveland,Ron,Campbell,Ronald Thomas,180,73,R,R,1964-09-01,campbro01,1966-09-28,campr101
13206,murakma01,1944,5,6,Otsuki,Japan,Yamanashi,,,,,,,Masanori,Murakami,Masanori,180,72,L,L,1964-09-01,murakma01,1965-10-01,muram101
15383,reichri01,1943,3,16,Madison,USA,WI,,,,,,,Rick,Reichardt,Frederic Carl,210,75,R,R,1964-09-01,reichri01,1974-04-09,reicr101
2884,carrocl02,1941,5,2,Clanton,USA,AL,,,,,,,Clay,Carroll,Clay Palmer,178,73,R,R,1964-09-02,carrocl02,1978-10-01,carrc103
14629,phillad01,1941,12,16,Bethania,Panama,Panama,,,,,,,Adolfo,Phillips,Adolfo Emilio,175,73,R,R,1964-09-02,phillad01,1972-05-16,phila101
16524,schaapa01,1943,3,3,Pittsburgh,USA,PA,2017,9,1,USA,HI,Waikoloa,Paul,Schaal,Paul,165,71,R,R,1964-09-03,schaapa01,1974-07-19,schap101
5483,esteldi01,1942,1,18,Lakewood,USA,NJ,,,,,,,Dick,Estelle,Richard Henry,170,74,B,L,1964-09-04,esteldi01,1965-10-03,ested102
14740,pinielo01,1943,8,28,Tampa,USA,FL,,,,,,,Lou,Piniella,Louis Victor,182,72,R,R,1964-09-04,pinielo01,1984-06-16,pinil001
15365,reeseri01,1941,9,29,Leipsic,USA,OH,,,,,,,Rich,Reese,Richard Benjamin,185,75,L,L,1964-09-04,reeseri01,1973-09-29,reesr101
6265,fulleve01,1944,3,1,Menomonie,USA,WI,,,,,,,Vern,Fuller,Vernon Gordon,170,73,R,R,1964-09-05,fulleve01,1970-10-01,fullv101
13758,odombl01,1945,5,29,Macon,USA,GA,,,,,,,Blue Moon,Odom,Johnny Lee,178,72,R,R,1964-09-05,odombl01,1976-08-17,odomj101
3905,craigpe01,1940,7,10,LaSalle,CAN,ON,,,,,,,Pete,Craig,Peter Joel,220,77,L,R,1964-09-06,craigpe01,1966-09-24,craip101
8258,hiattja01,1942,7,27,Bakersfield,USA,CA,,,,,,,Jack,Hiatt,Jack E.,190,74,R,R,1964-09-07,hiattja01,1972-10-03,hiatj101
9777,kessido01,1942,7,17,Forrest City,USA,AR,,,,,,,Don,Kessinger,Donald Eulon,170,73,B,R,1964-09-07,kessido01,1979-07-31,kessd101
1542,blairpa01,1944,2,1,Cushing,USA,OK,2013,12,26,USA,MD,Baltimore,Paul,Blair,Paul L. D.,168,72,R,R,1964-09-09,blairpa01,1980-06-20,blaip101
15451,repozro01,1940,8,3,Bellingham,USA,WA,,,,,,,Roger,Repoz,Roger Allen,190,75,L,L,1964-09-11,repozro01,1972-06-09,repor101
17706,stahlla01,1941,6,29,Belleville,USA,IL,,,,,,,Larry,Stahl,Larry Floyd,175,72,L,L,1964-09-11,stahlla01,1973-09-30,stahl101
1400,bethebi01,1942,1,1,Houston,USA,TX,,,,,,,Bill,Bethea,William Lamar,175,72,R,R,1964-09-13,bethebi01,1964-09-29,bethb101
7978,heganmi01,1942,7,21,Cleveland,USA,OH,2013,12,25,USA,SC,Hilton Head,Mike,Hegan,James Michael,188,73,L,L,1964-09-13,heganmi01,1977-07-08,hegam101
17747,stanlmi01,1942,7,20,Grand Rapids,USA,MI,,,,,,,Mickey,Stanley,Mitchell Jack,185,73,R,R,1964-09-13,stanlmi01,1978-09-28,stanm101
17055,shirlba01,1940,1,4,Corpus Christi,USA,TX,,,,,,,Bart,Shirley,Barton Arvin,183,70,R,R,1964-09-14,shirlba01,1968-09-29,shirb101
283,alomasa01,1943,10,19,Salinas,P.R.,,,,,,,,Sandy,Alomar,Santos,140,69,B,R,1964-09-15,alomasa01,1978-09-30,aloms101
17697,staehma01,1942,3,13,Oak Park,USA,IL,2022,9,30,USA,WI,Lake Geneva,Marv,Staehle,Marvin Gustave,165,70,L,R,1964-09-15,staehma01,1971-06-13,staem101
20240,wissmda01,1941,2,17,Greenfield,USA,MA,,,,,,,Dave,Wissman,David Alvin,178,74,L,R,1964-09-15,wissmda01,1964-10-04,wissd101
3942,crawfwi01,1946,9,7,Los Angeles,USA,CA,2004,8,27,USA,CA,Los Angeles,Willie,Crawford,Willie Murphy,197,73,L,L,1964-09-16,crawfwi01,1977-10-01,craww101
15038,purdijo01,1942,7,16,Lynx,USA,OH,2010,3,28,USA,SC,Charleston,John,Purdin,John Nolan,185,74,R,R,1964-09-16,purdijo01,1969-08-01,purdj101
18103,suklaed01,1943,3,3,Long Beach,USA,CA,2015,9,24,USA,CA,Irvine,Ed,Sukla,Edward Anthony,170,71,R,R,1964-09-17,suklaed01,1966-05-22,sukle101
1797,bosweda01,1945,1,20,Baltimore,USA,MD,2012,6,11,USA,MD,Joppa,Dave,Boswell,David Wilson,185,75,R,R,1964-09-18,bosweda01,1971-09-17,boswd101
13562,niesoch01,1942,9,24,Hanford,USA,CA,,,,,,,Chuck,Nieson,Charles Bassett,185,74,R,R,1964-09-18,niesoch01,1964-09-19,niesc101
7354,guindbo01,1943,9,4,Brookline,USA,MA,2023,10,26,USA,FL,Venice,Bobby,Guindon,Robert Joseph,185,74,L,L,1964-09-19,guindbo01,1964-09-27,guinb103
8278,hicksji01,1939,5,18,Claiborne County,USA,MS,2020,10,29,USA,TX,Missouri City,Jim,Hicks,James Edward,205,75,R,R,1964-09-19,hicksji01,1970-04-20,hickj105
9028,jaeckja01,1942,4,1,East Los Angeles,USA,CA,2019,3,31,USA,CA,Pomona,Jake,Jaeckel,Paul Henry,170,70,R,R,1964-09-19,jaeckja01,1964-10-02,jaecj101
11817,mayje01,1943,12,14,Staunton,USA,VA,1996,6,30,USA,VA,Swoope,Jerry,May,Jerry Lee,190,74,R,R,1964-09-19,mayje01,1973-06-03,may-j101
16773,sealejo01,1938,11,14,Edgewater,USA,CO,,,,,,,Johnnie,Seale,Johnny Ray,155,70,L,L,1964-09-20,sealejo01,1965-05-02,sealj101
4731,dierkla01,1946,9,22,Hollywood,USA,CA,,,,,,,Larry,Dierker,Lawrence Edward,215,76,R,R,1964-09-22,dierkla01,1977-10-01,dierl101
17171,simsdu01,1941,6,5,Salt Lake City,USA,UT,,,,,,,Duke,Sims,Duane B.,197,74,L,R,1964-09-22,simsdu01,1974-09-26,simsd101
8022,helmsto01,1941,5,5,Charlotte,USA,NC,2025,4,13,USA,OH,Cincinnati,Tommy,Helms,Tommy Vann,165,70,R,R,1964-09-23,helmsto01,1977-10-01,helmt101
11024,loundo01,1940,11,9,Frederick,USA,MD,,,,,,,Don,Loun,Donald Nelson,185,74,R,L,1964-09-23,loundo01,1964-10-03,lound101
17179,singebi01,1944,4,24,Los Angeles,USA,CA,,,,,,,Bill,Singer,William Robert,184,76,R,R,1964-09-24,singebi01,1977-07-16,singb101
1899,bradedo01,1934,10,4,Charlotte,USA,NC,,,,,,,Don,Bradey,Donald Eugene,180,69,R,R,1964-09-25,bradedo01,1964-10-04,bradd102
8823,hundlra01,1942,6,1,Martinsville,USA,VA,,,,,,,Randy,Hundley,Cecil Randolph,170,71,R,R,1964-09-27,hundlra01,1977-09-25,hundr101
13645,northji01,1939,11,24,Breckenridge,USA,MI,2011,6,8,USA,MI,Grand Blanc,Jim,Northrup,James Thomas,190,75,L,R,1964-09-30,northji01,1975-09-27,nortj101
15962,romanbi01,1938,10,11,Detroit,USA,MI,,,,,,,Bill,Roman,William Anthony,190,76,L,L,1964-09-30,romanbi01,1965-10-03,romab101
1983,braunjo01,1939,12,26,Madison,USA,WI,2011,6,10,USA,CA,Oceanside,John,Braun,John Paul,218,77,R,R,1964-10-02,braunjo01,1964-10-02,brauj101
17590,southbi02,1945,11,10,Madison,USA,WI,,,,,,,Bill,Southworth,William Frederick,205,74,R,R,1964-10-02,southbi02,1964-10-04,soutb102
4934,dowlida01,1942,8,23,Baton Rouge,USA,LA,,,,,,,Dave,Dowling,David Barclay,181,74,R,L,1964-10-03,dowlida01,1966-09-22,dowld101
16245,ryanmi02,1941,11,25,Haverhill,USA,MA,2020,7,7,USA,NH,Wolfeboro,Mike,Ryan,Michael James,205,74,R,R,1964-10-03,ryanmi02,1974-09-10,ryanm101
18977,umbacar01,1942,12,6,Williamsburg,USA,VA,2020,5,30,USA,AL,Auburn,Arnold,Umbach,Arnold William,180,73,R,R,1964-10-03,umbacar01,1966-07-19,umbaa101
9151,jimenel01,1940,1,6,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Elvio,Jimenez,Felix Elvio,170,69,R,R,1964-10-04,jimenel01,1964-10-04,jimee101
1129,beckegl01,1940,10,12,Pittsburgh,USA,PA,2020,4,12,USA,FL,Englewood,Glenn,Beckert,Glenn Alfred,190,73,R,R,1965-04-12,beckegl01,1975-04-27,beckg101
1401,bethkji01,1946,11,5,Falls City,USA,NE,,,,,,,Jim,Bethke,James Charles,185,75,R,R,1965-04-12,bethkji01,1965-09-11,bethj101
2832,carltst01,1944,12,22,Miami,USA,FL,,,,,,,Steve,Carlton,Steven Norman,210,76,L,L,1965-04-12,carltst01,1988-04-23,carls001
10585,lefebji01,1942,1,7,Inglewood,USA,CA,,,,,,,Jim,Lefebvre,James Kenneth,180,72,B,R,1965-04-12,lefebji01,1972-09-19,lefej101
10981,lopezar01,1937,5,8,Mayaguez,P.R.,,,,,,,,Art,Lopez,Arturo,170,69,L,L,1965-04-12,lopezar01,1965-09-29,lopea101
14411,penaro01,1937,4,17,Santo Domingo,D.R.,Distrito Nacional,1982,7,23,D.R.,Santiago,Santiago,Roberto,Pena,Roberto Cesar,170,68,R,R,1965-04-12,penaro01,1971-09-30,penar101
18259,swoboro01,1944,6,30,Baltimore,USA,MD,,,,,,,Ron,Swoboda,Ronald Alan,195,74,R,R,1965-04-12,swoboro01,1973-09-30,swobr101
18781,tovarce01,1940,7,3,Caracas,Venezuela,Distrito Capital,1994,7,14,Venezuela,Distrito Capital,Caracas,Cesar,Tovar,Cesar Leonardo,155,69,R,R,1965-04-12,tovarce01,1976-09-29,tovac101
19050,valdesa01,1939,1,24,San Jose de las Lajas,Cuba,Mayabeque,2023,2,26,USA,GA,Moultrie,Sandy,Valdespino,Hilario,170,68,L,L,1965-04-12,valdesa01,1971-09-28,valds101
9202,johnsda02,1943,1,30,Orlando,USA,FL,,,,,,,Davey,Johnson,David Allen,170,73,R,R,1965-04-13,johnsda02,1978-09-29,johnd105
16380,sandejo01,1945,11,20,Grand Island,USA,NE,2022,2,3,USA,GA,Woodstock,John,Sanders,John Frank,200,74,R,R,1965-04-13,sandejo01,1965-04-13,sandj101
19501,wantzdi01,1940,4,11,South Gate,USA,CA,1965,5,13,USA,CA,Inglewood,Dick,Wantz,Richard Carter,175,77,R,R,1965-04-13,wantzdi01,1965-04-13,wantd101
1595,blefacu01,1943,7,5,Brooklyn,USA,NY,2001,1,28,USA,FL,Pompano Beach,Curt,Blefary,Curtis Leroy,195,74,L,R,1965-04-14,blefacu01,1972-10-04,blefc101
10890,lockebo02,1938,3,15,George,USA,IA,2022,8,15,USA,MT,Bozeman,Bob,Locker,Robert Awtry,200,75,B,R,1965-04-14,lockebo02,1975-06-20,lockb102
13358,napolda01,1942,1,11,Claysburg,USA,PA,2003,4,26,USA,NJ,Trenton,Danny,Napoleon,Daniel,190,71,R,R,1965-04-14,napolda01,1966-10-02,napod101
13068,moschro01,1945,2,15,Fresno,USA,CA,,,,,,,Ross,Moschitto,Rosaire Allen,175,74,R,R,1965-04-15,moschro01,1967-09-25,moscr101
14137,palmeji01,1945,10,15,New York,USA,NY,,,,,,,Jim,Palmer,James Alvin,190,75,R,R,1965-04-17,palmeji01,1984-05-12,palmj001
16901,shamsar01,1941,10,14,St. Louis,USA,MO,,,,,,,Art,Shamsky,Arthur Louis,168,73,L,L,1965-04-17,shamsar01,1972-07-18,shama101
10020,knowlda01,1941,12,9,Brunswick,USA,MO,,,,,,,Darold,Knowles,Darold Duane,180,72,L,L,1965-04-18,knowlda01,1980-04-18,knowd101
11827,mayru01,1944,7,18,Coffeyville,USA,KS,2024,10,19,USA,NC,Hertford,Rudy,May,Rudolph,205,74,L,L,1965-04-18,mayru01,1983-09-21,may-r101
12125,mcgratu01,1944,8,30,Martinez,USA,CA,2004,1,5,USA,TN,Brentwood,Tug,McGraw,Frank Edwin,170,72,R,L,1965-04-18,mcgratu01,1984-09-25,mcgrt001
12895,mooreja01,1939,2,19,Jay,USA,FL,,,,,,,Jackie,Moore,Jackie Spencer,180,72,R,R,1965-04-18,mooreja01,1965-09-20,moorj102
14072,oylerra01,1937,8,4,Indianapolis,USA,IN,1981,1,26,USA,WA,Redmond,Ray,Oyler,Raymond Francis,165,71,R,R,1965-04-18,oylerra01,1970-10-01,oyler101
19337,wagnega01,1940,6,28,Bridgeport,USA,IL,,,,,,,Gary,Wagner,Gary Edward,185,76,R,R,1965-04-18,wagnega01,1970-09-26,wagng101
2076,brilene01,1943,8,5,Dorris,USA,CA,2005,2,13,USA,FL,Orlando,Nelson,Briles,Nelson Kelley,195,71,R,R,1965-04-19,brilene01,1978-09-13,briln101
16665,schrobo01,1944,12,30,Ridgefield,USA,NJ,,,,,,,Bob,Schroder,Robert James,175,72,L,R,1965-04-20,schrobo01,1968-09-29,schrb102
8048,hendeke01,1946,6,15,Carroll,USA,IA,,,,,,,Ken,Henderson,Kenneth Joseph,180,74,B,R,1965-04-23,hendeke01,1980-07-19,hendk101
10900,lockwsk01,1946,8,17,Roslindale,USA,MA,,,,,,,Skip,Lockwood,Claude Edward,175,73,R,R,1965-04-23,lockwsk01,1980-09-10,locks101
10941,lonboji01,1942,4,16,Santa Maria,USA,CA,,,,,,,Jim,Lonborg,James Reynold,200,77,R,R,1965-04-23,lonboji01,1979-06-10,lonbj101
1557,blancgi01,1945,12,15,Phoenix,USA,AZ,,,,,,,Gil,Blanco,Gilbert Henry,205,77,L,L,1965-04-24,blancgi01,1966-09-22,blang101
16862,sevcijo01,1942,7,11,Oak Park,USA,IL,,,,,,,John,Sevcik,John Joseph,205,74,R,R,1965-04-24,sevcijo01,1965-10-03,sevcj101
10259,lachere01,1945,5,4,Los Angeles,USA,CA,,,,,,,Rene,Lachemann,Rene George,198,72,R,R,1965-05-04,lachere01,1968-06-08,lachr101
16599,schleru01,1941,11,5,Cincinnati,USA,OH,2023,8,13,USA,OH,Cincinnati,Bill,Schlesinger,William Cordes,175,74,R,R,1965-05-04,schleru01,1965-05-04,schlr101
7773,harrito01,1945,1,18,Trail,CAN,BC,2023,7,26,USA,CA,Cypress,Tom,Harrison,Thomas James,200,75,R,R,1965-05-07,harrito01,1965-05-17,harrt101
7969,hedlumi01,1946,8,11,Dallas,USA,TX,,,,,,,Mike,Hedlund,Michael David,182,73,R,R,1965-05-08,hedlumi01,1972-09-30,hedlm101
1696,bollogr01,1943,11,16,Detroit,USA,MI,,,,,,,Greg,Bollo,Gregory Gene,183,76,R,R,1965-05-09,bollogr01,1966-10-02,bollg101
13078,mosesje01,1946,8,9,Yazoo City,USA,MS,2018,3,26,USA,MA,Haverhill,Jerry,Moses,Gerald Braheen,210,75,R,R,1965-05-09,mosesje01,1975-08-09,mosej101
3329,clarkho01,1939,6,2,Frederiksted,Virgin Islands,St. Croix,2020,8,5,USA,MD,Laurel,Horace,Clarke,Horace Meredith,175,69,B,R,1965-05-13,clarkho01,1974-09-15,clarh101
8835,hunteca01,1946,4,8,Hertford,USA,NC,1999,9,9,USA,NC,Hertford,Catfish,Hunter,James Augustus,190,72,R,R,1965-05-13,hunteca01,1979-09-17,huntj101
2510,buschdo01,1946,4,29,Independence,USA,MO,,,,,,,Don,Buschhorn,Donald Lee,170,72,R,R,1965-05-15,buschdo01,1965-08-03,buscd101
15261,ratlige01,1945,9,28,Macon,USA,GA,,,,,,,Gene,Ratliff,Kelly Eugene,185,77,R,R,1965-05-15,ratlige01,1965-08-08,ratlg101
2860,carpifr01,1938,9,14,Brooklyn,USA,NY,,,,,,,Frank,Carpin,Frank Dominic,172,70,L,L,1965-05-25,carpifr01,1966-09-03,carpf101
5282,eganto01,1946,6,9,Los Angeles,USA,CA,,,,,,,Tom,Egan,Thomas Patrick,218,76,R,R,1965-05-27,eganto01,1975-06-15,egant101
12871,mooreba01,1943,4,3,Statesville,USA,NC,,,,,,,Barry,Moore,Robert Barry,190,73,L,L,1965-05-29,mooreba01,1970-10-01,moorb105
10187,krugch01,1939,12,25,Los Angeles,USA,CA,,,,,,,Chris,Krug,Everett Ben,200,76,R,R,1965-05-30,krugch01,1969-05-13,krugc101
7609,handsbi01,1940,5,6,Hackensack,USA,NJ,2017,3,9,USA,FL,Orlando,Bill,Hands,William Alfred,185,74,R,R,1965-06-03,handsbi01,1975-08-10,handb101
8272,hickmje01,1939,2,18,Lecompte,USA,LA,2022,3,26,USA,LA,Alexandria,Jesse,Hickman,Jesse Owens,186,74,R,R,1965-06-05,hickmje01,1966-04-30,hickj104
19074,vallehe01,1940,10,27,Vega Baja,P.R.,,,,,,,,Hector,Valle,Hector Jose,180,69,R,R,1965-06-06,vallehe01,1965-10-03,vallh101
9624,kekicmi01,1945,4,2,San Diego,USA,CA,,,,,,,Mike,Kekich,Michael Dennis,196,73,R,L,1965-06-09,kekicmi01,1977-10-01,kekim101
4586,dennido01,1942,3,3,Uniontown,USA,KS,2007,3,22,USA,KS,Fort Scott,Don,Dennis,Donald Ray,190,74,R,R,1965-06-18,dennido01,1966-09-17,dennd101
16034,rosarsa01,1939,7,25,Guayanilla,P.R.,,2013,9,6,P.R.,,Guayanilla,Santiago,Rosario,Santiago,165,71,L,L,1965-06-23,rosarsa01,1965-10-03,rosas101
10625,lejohdo01,1934,5,13,Daisytown,USA,PA,2005,2,25,USA,PA,California,Don,LeJohn,Donald Everett,175,70,R,R,1965-06-30,lejohdo01,1965-10-03,lejod101
2020,brennji02,1941,2,13,San Diego,USA,CA,1994,3,10,USA,MS,Pearl,Jim,Brenneman,James Leroy,180,74,R,R,1965-07-09,brennji02,1965-07-23,brenj101
13292,musgrde01,1943,12,25,Indianapolis,USA,IN,,,,,,,Dennis,Musgraves,Dennis Eugene,188,76,R,R,1965-07-09,musgrde01,1965-07-29,musgd101
15080,quilifr01,1939,5,11,Chicago,USA,IL,2018,5,14,USA,MN,Burnsville,Frank,Quilici,Francis Ralph,170,73,R,R,1965-07-18,quilifr01,1970-09-29,quilf101
4314,davidte01,1939,10,4,Las Vegas,USA,NV,2006,9,1,USA,AZ,Bullhead City,Ted,Davidson,Thomas Eugene,192,72,R,L,1965-07-24,davidte01,1968-07-28,davit102
12458,merriji01,1943,12,9,Altadena,USA,CA,,,,,,,Jim,Merritt,James Joseph,175,75,L,L,1965-08-02,merriji01,1975-05-23,merrj102
7681,hargast01,1942,9,8,Fort Wayne,USA,IN,,,,,,,Steve,Hargan,Steven Lowell,170,75,R,R,1965-08-03,hargast01,1977-09-15,hargs101
1185,belanma01,1944,6,8,Pittsfield,USA,MA,1998,10,6,USA,NY,New York,Mark,Belanger,Mark Henry,170,73,R,R,1965-08-07,belanma01,1982-10-02,belam101
10100,koscoan01,1941,10,5,Youngstown,USA,OH,,,,,,,Andy,Kosco,Andrew John,205,75,R,R,1965-08-13,koscoan01,1974-07-30,kosca101
6247,fuentti01,1944,1,4,Havana,Cuba,La Habana,,,,,,,Tito,Fuentes,Rigoberto,175,71,B,R,1965-08-18,fuentti01,1978-07-09,fuent101
3546,collike01,1946,8,4,Springfield,USA,MA,2016,2,20,USA,FL,Naples,Kevin,Collins,Kevin Michael,180,73,L,R,1965-09-01,collike01,1971-09-29,collk101
6478,gardnro01,1944,12,19,Binghamton,USA,NY,2023,10,21,USA,NY,Binghamton,Rob,Gardner,Richard Frank,176,73,R,L,1965-09-01,gardnro01,1973-07-13,gardr101
11818,mayle01,1943,3,23,Birmingham,USA,AL,2017,7,29,USA,OH,Cincinnati,Lee,May,Lee Andrew,195,75,R,R,1965-09-01,mayle01,1982-09-24,may-l101
16567,scheiri01,1942,11,5,New York,USA,NY,2021,5,10,USA,FL,Palm Harbor,Richie,Scheinblum,Richard Alan,180,73,B,R,1965-09-01,scheiri01,1974-09-21,scher101
7718,harrebu01,1944,6,6,Niles,USA,CA,2024,1,10,USA,NY,East Northport,Bud,Harrelson,Derrel McKinley,160,71,B,R,1965-09-02,harrebu01,1980-10-05,harrb101
13994,osteeda01,1943,2,14,Oklahoma City,USA,OK,2017,10,22,USA,CA,Palm Desert,Darrell,Osteen,Milton Darrell,170,73,R,R,1965-09-02,osteeda01,1970-07-19,osted101
16828,selmadi01,1943,11,4,Santa Ana,USA,CA,2001,8,29,USA,CA,Clovis,Dick,Selma,Richard Jay,160,71,R,R,1965-09-02,selmadi01,1974-08-09,selmd101
17565,sorrebi01,1940,10,14,Morehead,USA,KY,2008,7,22,USA,CA,Rancho Bernardo,Billy,Sorrell,Billy Lee,190,72,L,R,1965-09-02,sorrebi01,1970-10-01,sorrb101
6981,goossgr01,1945,12,14,Los Angeles,USA,CA,2011,2,26,USA,CA,Sherman Oaks,Greg,Goossen,Gregory Bryant,210,73,R,R,1965-09-03,goossgr01,1970-10-01,goosg101
8983,jacksgr01,1942,9,28,Fostoria,USA,OH,2021,2,2,USA,PA,Canonsburg,Grant,Jackson,Grant Dwight,180,72,B,L,1965-09-03,jacksgr01,1982-09-08,jackg101
9458,joycedi01,1943,11,18,Portland,USA,ME,2007,1,23,USA,NC,Raleigh,Dick,Joyce,Richard Edward,225,77,L,L,1965-09-03,joycedi01,1965-10-02,joycd101
18704,tolanbo01,1945,11,19,Los Angeles,USA,CA,,,,,,,Bobby,Tolan,Robert,170,71,L,L,1965-09-03,tolanbo01,1979-09-19,tolab101
8559,holtzke01,1945,11,3,St. Louis,USA,MO,2024,4,14,USA,MO,St. Louis,Ken,Holtzman,Kenneth Dale,175,74,R,L,1965-09-04,holtzke01,1979-09-19,holtk101
18966,uhlaete01,1939,10,21,Chicago Heights,USA,IL,2009,2,12,USA,KS,Atwood,Ted,Uhlaender,Theodore Otto,190,74,L,R,1965-09-04,uhlaete01,1972-09-30,uhlat101
9764,kernege01,1940,1,12,Holdenville,USA,OK,2022,8,14,USA,OK,Purcell,George,Kernek,George Boyd,170,75,L,L,1965-09-05,kernege01,1966-05-08,kerng101
604,austde01,1940,11,25,Tecumseh,USA,NE,,,,,,,Dennis,Aust,Dennis Kay,180,71,R,R,1965-09-06,austde01,1966-05-07,austd101
8329,hillejo01,1943,4,8,Toronto,CAN,ON,,,,,,,John,Hiller,John Frederick,185,73,R,L,1965-09-06,hillejo01,1980-05-27,hillj101
9485,jurewmi01,1945,9,20,Buffalo,USA,NY,,,,,,,Mike,Jurewicz,Michael Allen,205,75,B,L,1965-09-07,jurewmi01,1965-09-28,jurem101
15330,redmowa01,1945,11,25,Athens,USA,AL,2020,8,8,USA,MI,Detroit,Wayne,Redmond,Howard Wayne,165,70,R,R,1965-09-07,redmowa01,1969-09-18,redmw101
19401,walkelu01,1943,9,2,DeKalb,USA,TX,,,,,,,Luke,Walker,James Luke,190,74,L,L,1965-09-07,walkelu01,1974-10-01,walkl101
19883,whitero01,1943,12,27,Los Angeles,USA,CA,,,,,,,Roy,White,Roy Hilton,160,70,B,R,1965-09-07,whitero01,1979-09-27,whitr101
907,barnoed01,1943,8,23,Scranton,USA,PA,2017,10,17,USA,FL,Naples,Ed,Barnowski,Edward Anthony,195,74,R,R,1965-09-08,barnoed01,1966-09-16,barne102
13209,murcebo01,1946,5,20,Oklahoma City,USA,OK,2008,7,12,USA,OK,Oklahoma City,Bobby,Murcer,Bobby Ray,160,71,L,R,1965-09-08,murcebo01,1983-06-11,murcb101
16716,schwara01,1944,2,9,Los Angeles,USA,CA,,,,,,,Randy,Schwartz,Douglas Randall,230,75,L,L,1965-09-08,schwara01,1966-09-24,schwr101
